timestamp,date,weekday,time,facility,max_occupancy,current_pct,estimated_count,source_updated_at
2026-09-02T10:15:22-04:00,2026-09-02,Wednesday,10:15,McComas Hall Service Desk,600,21,126,10:13 AM
2026-09-02T10:15:22-04:00,2026-09-02,Wednesday,10:15,Esports,55,9,5,10:13 AM
2026-09-02T10:15:22-04:00,2026-09-02,Wednesday,10:15,Bouldering Wall,8,0,0,10:13 AM
2026-09-02T13:38:01-04:00,2026-09-02,Wednesday,13:38,WMH Service Desk,1200,36,432,1:34 PM
2026-09-02T13:38:01-04:00,2026-09-02,Wednesday,13:38,McComas Hall Service Desk,600,24,144,1:34 PM
2026-09-02T13:38:01-04:00,2026-09-02,Wednesday,13:38,Esports,55,9,5,1:34 PM
2026-09-02T13:38:01-04:00,2026-09-02,Wednesday,13:38,Bouldering Wall,8,25,2,1:34 PM
2026-09-02T13:42:01-04:00,2026-09-02,Wednesday,13:42,WMH Service Desk,1200,36,432,1:39 PM
2026-09-02T13:42:01-04:00,2026-09-02,Wednesday,13:42,McComas Hall Service Desk,600,24,144,1:39 PM
2026-09-02T13:42:01-04:00,2026-09-02,Wednesday,13:42,Esports,55,9,5,1:39 PM
2026-09-02T13:42:01-04:00,2026-09-02,Wednesday,13:42,Bouldering Wall,8,25,2,1:39 PM
2026-09-02T13:46:01-04:00,2026-09-02,Wednesday,13:46,WMH Service Desk,1200,36,432,1:44 PM
2026-09-02T13:46:01-04:00,2026-09-02,Wednesday,13:46,McComas Hall Service Desk,600,24,144,1:44 PM
2026-09-02T13:46:01-04:00,2026-09-02,Wednesday,13:46,Esports,55,9,5,1:44 PM
2026-09-02T13:46:01-04:00,2026-09-02,Wednesday,13:46,Bouldering Wall,8,25,2,1:44 PM
2026-09-02T13:50:02-04:00,2026-09-02,Wednesday,13:50,WMH Service Desk,1200,36,432,1:49 PM
2026-09-02T13:50:02-04:00,2026-09-02,Wednesday,13:50,McComas Hall Service Desk,600,25,150,1:49 PM
2026-09-02T13:50:02-04:00,2026-09-02,Wednesday,13:50,Esports,55,9,5,1:49 PM
2026-09-02T13:50:02-04:00,2026-09-02,Wednesday,13:50,Bouldering Wall,8,25,2,1:49 PM
2026-09-02T13:58:03-04:00,2026-09-02,Wednesday,13:58,WMH Service Desk,1200,36,432,1:54 PM
2026-09-02T13:58:03-04:00,2026-09-02,Wednesday,13:58,McComas Hall Service Desk,600,23,138,1:54 PM
2026-09-02T13:58:03-04:00,2026-09-02,Wednesday,13:58,Esports,55,9,5,1:54 PM
2026-09-02T13:58:03-04:00,2026-09-02,Wednesday,13:58,Bouldering Wall,8,50,4,1:54 PM
2026-09-02T14:02:03-04:00,2026-09-02,Wednesday,14:02,WMH Service Desk,1200,36,432,1:59 PM
2026-09-02T14:02:03-04:00,2026-09-02,Wednesday,14:02,McComas Hall Service Desk,600,23,138,1:59 PM
2026-09-02T14:02:03-04:00,2026-09-02,Wednesday,14:02,Esports,55,9,5,1:59 PM
2026-09-02T14:02:03-04:00,2026-09-02,Wednesday,14:02,Bouldering Wall,8,50,4,1:59 PM
2026-09-02T14:06:03-04:00,2026-09-02,Wednesday,14:06,WMH Service Desk,1200,36,432,2:04 PM
2026-09-02T14:06:03-04:00,2026-09-02,Wednesday,14:06,McComas Hall Service Desk,600,22,132,2:04 PM
2026-09-02T14:06:03-04:00,2026-09-02,Wednesday,14:06,Esports,55,9,5,2:04 PM
2026-09-02T14:06:03-04:00,2026-09-02,Wednesday,14:06,Bouldering Wall,8,50,4,2:04 PM
2026-09-02T16:06:48-04:00,2026-09-02,Wednesday,16:06,WMH Service Desk,1200,36,432,4:04 PM
2026-09-02T16:06:48-04:00,2026-09-02,Wednesday,16:06,McComas Hall Service Desk,600,28,168,4:04 PM
2026-09-02T16:06:48-04:00,2026-09-02,Wednesday,16:06,Esports,55,15,8,4:04 PM
2026-09-02T16:06:48-04:00,2026-09-02,Wednesday,16:06,Bouldering Wall,8,62,5,4:04 PM
2026-09-02T16:10:48-04:00,2026-09-02,Wednesday,16:10,WMH Service Desk,1200,36,432,4:09 PM
2026-09-02T16:10:48-04:00,2026-09-02,Wednesday,16:10,McComas Hall Service Desk,600,28,168,4:09 PM
2026-09-02T16:10:48-04:00,2026-09-02,Wednesday,16:10,Esports,55,15,8,4:09 PM
2026-09-02T16:10:48-04:00,2026-09-02,Wednesday,16:10,Bouldering Wall,8,75,6,4:09 PM
2026-09-02T16:14:48-04:00,2026-09-02,Wednesday,16:14,WMH Service Desk,1200,36,432,4:14 PM
2026-09-02T16:14:48-04:00,2026-09-02,Wednesday,16:14,McComas Hall Service Desk,600,29,174,4:14 PM
2026-09-02T16:14:48-04:00,2026-09-02,Wednesday,16:14,Esports,55,15,8,4:14 PM
2026-09-02T16:14:48-04:00,2026-09-02,Wednesday,16:14,Bouldering Wall,8,75,6,4:14 PM
2026-09-02T16:22:49-04:00,2026-09-02,Wednesday,16:22,WMH Service Desk,1200,36,432,4:19 PM
2026-09-02T16:22:49-04:00,2026-09-02,Wednesday,16:22,McComas Hall Service Desk,600,28,168,4:19 PM
2026-09-02T16:22:49-04:00,2026-09-02,Wednesday,16:22,Esports,55,15,8,4:19 PM
2026-09-02T16:22:49-04:00,2026-09-02,Wednesday,16:22,Bouldering Wall,8,88,7,4:19 PM
2026-09-02T16:26:50-04:00,2026-09-02,Wednesday,16:26,WMH Service Desk,1200,36,432,4:24 PM
2026-09-02T16:26:50-04:00,2026-09-02,Wednesday,16:26,McComas Hall Service Desk,600,28,168,4:24 PM
2026-09-02T16:26:50-04:00,2026-09-02,Wednesday,16:26,Esports,55,15,8,4:24 PM
2026-09-02T16:26:50-04:00,2026-09-02,Wednesday,16:26,Bouldering Wall,8,88,7,4:24 PM
2026-09-02T16:30:50-04:00,2026-09-02,Wednesday,16:30,WMH Service Desk,1200,36,432,4:29 PM
2026-09-02T16:30:50-04:00,2026-09-02,Wednesday,16:30,McComas Hall Service Desk,600,30,180,4:29 PM
2026-09-02T16:30:50-04:00,2026-09-02,Wednesday,16:30,Esports,55,15,8,4:29 PM
2026-09-02T16:30:50-04:00,2026-09-02,Wednesday,16:30,Bouldering Wall,8,88,7,4:29 PM
2026-09-02T16:34:50-04:00,2026-09-02,Wednesday,16:34,WMH Service Desk,1200,36,432,4:34 PM
2026-09-02T16:34:50-04:00,2026-09-02,Wednesday,16:34,McComas Hall Service Desk,600,30,180,4:34 PM
2026-09-02T16:34:50-04:00,2026-09-02,Wednesday,16:34,Esports,55,20,11,4:34 PM
2026-09-02T16:34:50-04:00,2026-09-02,Wednesday,16:34,Bouldering Wall,8,88,7,4:34 PM
2026-09-02T18:39:04-04:00,2026-09-02,Wednesday,18:39,WMH Service Desk,1200,36,432,6:34 PM
2026-09-02T18:39:04-04:00,2026-09-02,Wednesday,18:39,McComas Hall Service Desk,600,37,222,6:34 PM
2026-09-02T18:39:04-04:00,2026-09-02,Wednesday,18:39,Esports,55,22,12,6:34 PM
2026-09-02T18:39:04-04:00,2026-09-02,Wednesday,18:39,Bouldering Wall,8,100,8,6:34 PM
2026-09-02T18:43:05-04:00,2026-09-02,Wednesday,18:43,WMH Service Desk,1200,36,432,6:39 PM
2026-09-02T18:43:05-04:00,2026-09-02,Wednesday,18:43,McComas Hall Service Desk,600,36,216,6:39 PM
2026-09-02T18:43:05-04:00,2026-09-02,Wednesday,18:43,Esports,55,24,13,6:39 PM
2026-09-02T18:43:05-04:00,2026-09-02,Wednesday,18:43,Bouldering Wall,8,100,8,6:39 PM
2026-09-02T18:47:06-04:00,2026-09-02,Wednesday,18:47,WMH Service Desk,1200,36,432,6:44 PM
2026-09-02T18:47:06-04:00,2026-09-02,Wednesday,18:47,McComas Hall Service Desk,600,38,228,6:44 PM
2026-09-02T18:47:06-04:00,2026-09-02,Wednesday,18:47,Esports,55,24,13,6:44 PM
2026-09-02T18:47:06-04:00,2026-09-02,Wednesday,18:47,Bouldering Wall,8,100,8,6:44 PM
2026-09-02T18:51:06-04:00,2026-09-02,Wednesday,18:51,WMH Service Desk,1200,36,432,6:49 PM
2026-09-02T18:51:06-04:00,2026-09-02,Wednesday,18:51,McComas Hall Service Desk,600,37,222,6:49 PM
2026-09-02T18:51:06-04:00,2026-09-02,Wednesday,18:51,Esports,55,24,13,6:49 PM
2026-09-02T18:51:06-04:00,2026-09-02,Wednesday,18:51,Bouldering Wall,8,100,8,6:49 PM
2026-09-02T18:55:07-04:00,2026-09-02,Wednesday,18:55,WMH Service Desk,1200,36,432,6:54 PM
2026-09-02T18:55:07-04:00,2026-09-02,Wednesday,18:55,McComas Hall Service Desk,600,40,240,6:54 PM
2026-09-02T18:55:07-04:00,2026-09-02,Wednesday,18:55,Esports,55,24,13,6:54 PM
2026-09-02T18:55:07-04:00,2026-09-02,Wednesday,18:55,Bouldering Wall,8,100,8,6:54 PM
2026-09-02T19:03:07-04:00,2026-09-02,Wednesday,19:03,WMH Service Desk,1200,36,432,6:59 PM
2026-09-02T19:03:07-04:00,2026-09-02,Wednesday,19:03,McComas Hall Service Desk,600,40,240,6:59 PM
2026-09-02T19:03:07-04:00,2026-09-02,Wednesday,19:03,Esports,55,24,13,6:59 PM
2026-09-02T19:03:07-04:00,2026-09-02,Wednesday,19:03,Bouldering Wall,8,38,3,6:59 PM
2026-09-02T19:07:08-04:00,2026-09-02,Wednesday,19:07,WMH Service Desk,1200,36,432,7:04 PM
2026-09-02T19:07:08-04:00,2026-09-02,Wednesday,19:07,McComas Hall Service Desk,600,42,252,7:04 PM
2026-09-02T19:07:08-04:00,2026-09-02,Wednesday,19:07,Esports,55,24,13,7:04 PM
2026-09-02T19:07:08-04:00,2026-09-02,Wednesday,19:07,Bouldering Wall,8,50,4,7:04 PM
2026-09-02T20:41:44-04:00,2026-09-02,Wednesday,20:41,WMH Service Desk,1200,36,432,8:39 PM
2026-09-02T20:41:44-04:00,2026-09-02,Wednesday,20:41,McComas Hall Service Desk,600,59,354,8:39 PM
2026-09-02T20:41:44-04:00,2026-09-02,Wednesday,20:41,Esports,55,27,15,8:39 PM
2026-09-02T20:41:44-04:00,2026-09-02,Wednesday,20:41,Bouldering Wall,8,50,4,8:39 PM
2026-09-02T20:49:44-04:00,2026-09-02,Wednesday,20:49,WMH Service Desk,1200,36,432,8:44 PM
2026-09-02T20:49:44-04:00,2026-09-02,Wednesday,20:49,McComas Hall Service Desk,600,60,360,8:44 PM
2026-09-02T20:49:44-04:00,2026-09-02,Wednesday,20:49,Esports,55,27,15,8:44 PM
2026-09-02T20:49:44-04:00,2026-09-02,Wednesday,20:49,Bouldering Wall,8,50,4,8:44 PM
2026-09-02T20:53:44-04:00,2026-09-02,Wednesday,20:53,WMH Service Desk,1200,36,432,8:49 PM
2026-09-02T20:53:44-04:00,2026-09-02,Wednesday,20:53,McComas Hall Service Desk,600,59,354,8:49 PM
2026-09-02T20:53:44-04:00,2026-09-02,Wednesday,20:53,Esports,55,27,15,8:49 PM
2026-09-02T20:53:44-04:00,2026-09-02,Wednesday,20:53,Bouldering Wall,8,50,4,8:49 PM
2026-09-02T20:57:44-04:00,2026-09-02,Wednesday,20:57,WMH Service Desk,1200,36,432,8:54 PM
2026-09-02T20:57:44-04:00,2026-09-02,Wednesday,20:57,McComas Hall Service Desk,600,60,360,8:54 PM
2026-09-02T20:57:44-04:00,2026-09-02,Wednesday,20:57,Esports,55,29,16,8:54 PM
2026-09-02T20:57:44-04:00,2026-09-02,Wednesday,20:57,Bouldering Wall,8,50,4,8:54 PM
2026-09-02T21:01:45-04:00,2026-09-02,Wednesday,21:01,WMH Service Desk,1200,36,432,8:59 PM
2026-09-02T21:01:45-04:00,2026-09-02,Wednesday,21:01,McComas Hall Service Desk,600,61,366,8:59 PM
2026-09-02T21:01:45-04:00,2026-09-02,Wednesday,21:01,Esports,55,29,16,8:59 PM
2026-09-02T21:01:45-04:00,2026-09-02,Wednesday,21:01,Bouldering Wall,8,50,4,8:59 PM
2026-09-02T21:05:45-04:00,2026-09-02,Wednesday,21:05,WMH Service Desk,1200,36,432,9:05 PM
2026-09-02T21:05:45-04:00,2026-09-02,Wednesday,21:05,McComas Hall Service Desk,600,62,372,9:05 PM
2026-09-02T21:05:45-04:00,2026-09-02,Wednesday,21:05,Esports,55,24,13,9:05 PM
2026-09-02T21:05:45-04:00,2026-09-02,Wednesday,21:05,Bouldering Wall,8,0,0,9:05 PM
2026-09-03T10:10:36-04:00,2026-09-03,Thursday,10:10,WMH Service Desk,1200,36,432,10:09 AM
2026-09-03T10:10:36-04:00,2026-09-03,Thursday,10:10,McComas Hall Service Desk,600,26,156,10:09 AM
2026-09-03T10:10:36-04:00,2026-09-03,Thursday,10:10,Esports,55,11,6,10:09 AM
2026-09-03T10:10:36-04:00,2026-09-03,Thursday,10:10,Bouldering Wall,8,0,0,10:09 AM
2026-09-03T10:18:37-04:00,2026-09-03,Thursday,10:18,WMH Service Desk,1200,36,432,10:14 AM
2026-09-03T10:18:37-04:00,2026-09-03,Thursday,10:18,McComas Hall Service Desk,600,26,156,10:14 AM
2026-09-03T10:18:37-04:00,2026-09-03,Thursday,10:18,Esports,55,11,6,10:14 AM
2026-09-03T10:18:37-04:00,2026-09-03,Thursday,10:18,Bouldering Wall,8,0,0,10:14 AM
2026-09-03T10:22:37-04:00,2026-09-03,Thursday,10:22,WMH Service Desk,1200,36,432,10:19 AM
2026-09-03T10:22:37-04:00,2026-09-03,Thursday,10:22,McComas Hall Service Desk,600,26,156,10:19 AM
